event_id,rup_id,rlz_id,year,ses_id
66130,1405,1,1,1149
66131,1405,1,1,1
66132,1405,8,1,1027
66133,1405,8,1,1352
66134,1405,9,1,1314
66135,1405,9,1,1860
66136,1405,16,1,1977
66137,1405,16,1,1558
66138,1405,17,1,108
66139,1405,17,1,1220
66140,1405,24,1,236
66141,1405,24,1,935
66142,1405,25,1,1142
66143,1405,25,1,685
66144,1405,4,1,1063
66145,1405,4,1,1636
66146,1405,5,1,749
66147,1405,5,1,1618
66148,1405,12,1,1981
66149,1405,12,1,482
66150,1405,13,1,1048
66151,1405,13,1,1878
66152,1405,20,1,542
66153,1405,20,1,401
66154,1405,21,1,1482
66155,1405,21,1,1919
66156,1405,28,1,1970
66157,1405,28,1,120
66158,1405,29,1,1934
66159,1405,29,1,1741
66160,1405,6,1,662
66161,1405,6,1,823
66162,1405,7,1,1840
66163,1405,7,1,580
66164,1405,14,1,1472
66165,1405,14,1,1924
66166,1405,15,1,905
66167,1405,15,1,1778
66168,1405,22,1,1787
66169,1405,22,1,877
66170,1405,23,1,152
66171,1405,23,1,1736
66172,1405,30,1,1319
66173,1405,30,1,1372
66174,1405,31,1,1878
66175,1405,31,1,709
66176,1406,2,1,296
66177,1406,2,1,143
66178,1406,2,1,1541
66179,1406,3,1,279
66180,1406,3,1,1782
66181,1406,3,1,1687
66182,1406,10,1,191
66183,1406,10,1,865
66184,1406,10,1,1821
66185,1406,11,1,1814
66186,1406,11,1,882
66187,1406,11,1,940
66188,1406,18,1,696
66189,1406,18,1,1043
66190,1406,18,1,932
66191,1406,19,1,1761
66192,1406,19,1,1722
66193,1406,19,1,1970
66194,1406,26,1,1422
66195,1406,26,1,5
66196,1406,26,1,1882
66197,1406,27,1,761
66198,1406,27,1,42
66199,1406,27,1,1848
66200,1406,0,1,872
66201,1406,0,1,1848
66202,1406,0,1,524
66203,1406,1,1,372
66204,1406,1,1,1779
66205,1406,1,1,1421
66206,1406,8,1,840
66207,1406,8,1,1945
66208,1406,8,1,1464
66209,1406,9,1,1181
66210,1406,9,1,304
66211,1406,9,1,240
66212,1406,16,1,1351
66213,1406,16,1,751
66214,1406,16,1,941
66215,1406,17,1,473
66216,1406,17,1,1050
66217,1406,17,1,1993
66218,1406,24,1,1356
66219,1406,24,1,1374
66220,1406,24,1,347
66221,1406,25,1,282
66222,1406,25,1,611
66223,1406,25,1,856
66224,1406,4,1,1165
66225,1406,4,1,222
66226,1406,4,1,1089
66227,1406,5,1,441
66228,1406,5,1,124
66229,1406,5,1,1022
66230,1406,12,1,1585
66231,1406,12,1,1117
66232,1406,12,1,1683
66233,1406,13,1,707
66234,1406,13,1,472
66235,1406,13,1,1656
66236,1406,20,1,612
66237,1406,20,1,1476
66238,1406,20,1,410
66239,1406,21,1,643
66240,1406,21,1,1335
66241,1406,21,1,1151
66242,1406,28,1,1089
66243,1406,28,1,719
66244,1406,28,1,1353
66245,1406,29,1,1494
66246,1406,29,1,1548
66247,1406,29,1,687
66248,1406,6,1,1902
66249,1406,6,1,1432
66250,1406,6,1,1563
66251,1406,7,1,269
66252,1406,7,1,1281
66253,1406,7,1,221
66254,1406,14,1,962
66255,1406,14,1,1842
66256,1406,14,1,1031
66257,1406,15,1,1338
66258,1406,15,1,247
66259,1406,15,1,1268
66260,1406,22,1,1029
66261,1406,22,1,1152
66262,1406,22,1,1558
66263,1406,23,1,1580
66264,1406,23,1,804
66265,1406,23,1,1178
66266,1406,30,1,1805
66267,1406,30,1,1617
66268,1406,30,1,249
66269,1406,31,1,260
66270,1406,31,1,440
66271,1406,31,1,738
66272,1407,2,1,1931
66273,1407,3,1,1371
66274,1407,10,1,901
66275,1407,11,1,1884
66276,1407,18,1,1582
66277,1407,19,1,1385
66278,1407,26,1,343
66279,1407,27,1,428
66280,1407,0,1,1027
66281,1407,1,1,1467
66282,1407,8,1,652
66283,1407,9,1,624
66284,1407,16,1,1245
66285,1407,17,1,418
66286,1407,24,1,701
66287,1407,25,1,172
66288,1407,4,1,780
66289,1407,5,1,765
66290,1407,12,1,1053
66291,1407,13,1,1049
66292,1407,20,1,771
66293,1407,21,1,1079
66294,1407,28,1,150
66295,1407,29,1,144
66296,1407,6,1,24
66297,1407,7,1,1532
66298,1407,14,1,890
66299,1407,15,1,1344
66300,1407,22,1,444
66301,1407,23,1,1087
66302,1407,30,1,824
66303,1407,31,1,101
66304,1408,2,1,612
66305,1408,3,1,1506
66306,1408,10,1,1895
66307,1408,11,1,363
66308,1408,18,1,483
66309,1408,19,1,461
66310,1408,26,1,403
66311,1408,27,1,1735
66312,1408,0,1,1828
66313,1408,1,1,1510
66314,1408,8,1,1745
66315,1408,9,1,580
66316,1408,16,1,1144
66317,1408,17,1,422
66318,1408,24,1,1997
66319,1408,25,1,1053
66320,1408,4,1,1307
66321,1408,5,1,1749
66322,1408,12,1,309
66323,1408,13,1,718
66324,1408,20,1,1221
66325,1408,21,1,472
66326,1408,28,1,84
66327,1408,29,1,103
66328,1408,6,1,1424
66329,1408,7,1,791
66330,1408,14,1,1202
66331,1408,15,1,1069
66332,1408,22,1,1574
66333,1408,23,1,1672
66334,1408,30,1,188
66335,1408,31,1,407
66336,1409,2,1,1480
66337,1409,3,1,270
66338,1409,10,1,1185
66339,1409,11,1,24
66340,1409,18,1,1101
66341,1409,19,1,394
66342,1409,26,1,543
66343,1409,27,1,291
66344,1409,0,1,1215
66345,1409,1,1,1878
66346,1409,8,1,1445
66347,1409,9,1,1661
66348,1409,16,1,271
66349,1409,17,1,1371
66350,1409,24,1,656
66351,1409,25,1,707
66352,1409,4,1,376
66353,1409,5,1,376
66354,1409,12,1,870
66355,1409,13,1,1822
66356,1409,20,1,742
66357,1409,21,1,927
66358,1409,28,1,1210
66359,1409,29,1,1508
66360,1409,6,1,1930
66361,1409,7,1,467
66362,1409,14,1,1280
66363,1409,15,1,1768
66364,1409,22,1,1847
66365,1409,23,1,1536
66366,1409,30,1,1754
66367,1409,31,1,1944
66368,1410,2,1,1129
66369,1410,2,1,260
66370,1410,3,1,1326
66371,1410,3,1,262
66372,1410,10,1,1881
66373,1410,10,1,512
66374,1410,11,1,1477
66375,1410,11,1,678
66376,1410,18,1,846
66377,1410,18,1,1551
66378,1410,19,1,1785
66379,1410,19,1,1385
66380,1410,26,1,1055
66381,1410,26,1,892
66382,1410,27,1,492
66383,1410,27,1,1056
66384,1410,0,1,528
66385,1410,0,1,1164
66386,1410,1,1,151
66387,1410,1,1,1286
66388,1410,8,1,150
66389,1410,8,1,294
66390,1410,9,1,1748
66391,1410,9,1,1087
66392,1410,16,1,804
66393,1410,16,1,1981
66394,1410,17,1,1189
66395,1410,17,1,12
66396,1410,24,1,667
66397,1410,24,1,766
66398,1410,25,1,1610
66399,1410,25,1,605
66400,1410,4,1,1929
66401,1410,4,1,656
66402,1410,5,1,795
66403,1410,5,1,915
66404,1410,12,1,250
66405,1410,12,1,110
66406,1410,13,1,1584
66407,1410,13,1,245
66408,1410,20,1,1473
66409,1410,20,1,368
66410,1410,21,1,1983
66411,1410,21,1,843
66412,1410,28,1,1593
66413,1410,28,1,307
66414,1410,29,1,1493
66415,1410,29,1,1986
66416,1410,6,1,817
66417,1410,6,1,579
66418,1410,7,1,992
66419,1410,7,1,1459
66420,1410,14,1,1285
66421,1410,14,1,732
66422,1410,15,1,830
66423,1410,15,1,1901
66424,1410,22,1,1159
66425,1410,22,1,543
66426,1410,23,1,1922
66427,1410,23,1,529
66428,1410,30,1,1549
66429,1410,30,1,275
66430,1410,31,1,1384
66431,1410,31,1,378
66432,1411,2,1,1181
66433,1411,3,1,450
66434,1411,10,1,1051
66435,1411,11,1,440
66436,1411,18,1,1794
66437,1411,19,1,1781
66438,1411,26,1,1675
66439,1411,27,1,1023
66440,1411,0,1,66
66441,1411,1,1,1840
66442,1411,8,1,1373
66443,1411,9,1,1382
66444,1411,16,1,522
66445,1411,17,1,369
66446,1411,24,1,66
66447,1411,25,1,389
66448,1411,4,1,109
66449,1411,5,1,1038
66450,1411,12,1,1870
66451,1411,13,1,1007
66452,1411,20,1,1962
66453,1411,21,1,1410
66454,1411,28,1,1528
66455,1411,29,1,639
66456,1411,6,1,1814
66457,1411,7,1,173
66458,1411,14,1,1209
66459,1411,15,1,1139
66460,1411,22,1,1058
66461,1411,23,1,866
66462,1411,30,1,762
66463,1411,31,1,1355
66464,1412,2,1,563
66465,1412,3,1,1768
66466,1412,10,1,665
66467,1412,11,1,521
66468,1412,18,1,1745
66469,1412,19,1,558
66470,1412,26,1,338
66471,1412,27,1,665
66472,1412,0,1,1925
66473,1412,1,1,287
66474,1412,8,1,1047
66475,1412,9,1,847
66476,1412,16,1,752
66477,1412,17,1,377
66478,1412,24,1,1485
66479,1412,25,1,925
66480,1412,4,1,1296
66481,1412,5,1,560
66482,1412,12,1,1410
66483,1412,13,1,1352
66484,1412,20,1,1041
66485,1412,21,1,464
66486,1412,28,1,345
66487,1412,29,1,1706
66488,1412,6,1,402
66489,1412,7,1,591
66490,1412,14,1,306
66491,1412,15,1,513
66492,1412,22,1,451
66493,1412,23,1,521
66494,1412,30,1,405
66495,1412,31,1,1476
66496,1413,2,1,1290
66497,1413,3,1,1757
66498,1413,10,1,4
66499,1413,11,1,30
66500,1413,18,1,1324
66501,1413,19,1,548
66502,1413,26,1,777
66503,1413,27,1,1924
66504,1413,0,1,34
66505,1413,1,1,1942
66506,1413,8,1,1951
66507,1413,9,1,390
66508,1413,16,1,1143
66509,1413,17,1,1565
66510,1413,24,1,1043
66511,1413,25,1,1440
66512,1413,4,1,40
66513,1413,5,1,917
66514,1413,12,1,165
66515,1413,13,1,1605
66516,1413,20,1,946
66517,1413,21,1,495
66518,1413,28,1,1372
66519,1413,29,1,1150
66520,1413,6,1,1536
66521,1413,7,1,1048
66522,1413,14,1,1655
66523,1413,15,1,184
66524,1413,22,1,229
66525,1413,23,1,1767
66526,1413,30,1,216
66527,1413,31,1,991
66528,1414,2,1,110
66529,1414,2,1,1208
66530,1414,3,1,962
66531,1414,3,1,1949
66532,1414,10,1,1174
66533,1414,10,1,1446
66534,1414,11,1,843
66535,1414,11,1,1239
66536,1414,18,1,1633
66537,1414,18,1,1625
66538,1414,19,1,1283
66539,1414,19,1,529
66540,1414,26,1,797
66541,1414,26,1,1622
66542,1414,27,1,153
66543,1414,27,1,1168
66544,1414,0,1,807
66545,1414,0,1,1542
66546,1414,1,1,86
66547,1414,1,1,1642
66548,1414,8,1,160
66549,1414,8,1,1619
66550,1414,9,1,581
66551,1414,9,1,464
66552,1414,16,1,923
66553,1414,16,1,1842
66554,1414,17,1,1763
66555,1414,17,1,566
66556,1414,24,1,1177
66557,1414,24,1,916
66558,1414,25,1,1859
66559,1414,25,1,1386
66560,1414,4,1,478
66561,1414,4,1,1139
66562,1414,5,1,1997
66563,1414,5,1,711
66564,1414,12,1,824
66565,1414,12,1,1862
66566,1414,13,1,1257
66567,1414,13,1,548
66568,1414,20,1,1804
66569,1414,20,1,1130
66570,1414,21,1,1802
66571,1414,21,1,614
66572,1414,28,1,657
66573,1414,28,1,592
66574,1414,29,1,1314
66575,1414,29,1,757
66576,1414,6,1,599
66577,1414,6,1,1896
66578,1414,7,1,1023
66579,1414,7,1,480
66580,1414,14,1,1688
66581,1414,14,1,292
66582,1414,15,1,1335
66583,1414,15,1,173
66584,1414,22,1,138
66585,1414,22,1,377
66586,1414,23,1,551
66587,1414,23,1,535
66588,1414,30,1,451
66589,1414,30,1,356
66590,1414,31,1,490
66591,1414,31,1,1413
66592,1415,2,1,596
66593,1415,2,1,1245
66594,1415,3,1,472
66595,1415,3,1,624
66596,1415,10,1,55
66597,1415,10,1,133
66598,1415,11,1,1055
66599,1415,11,1,1491
66600,1415,18,1,168
66601,1415,18,1,1416
66602,1415,19,1,818
66603,1415,19,1,1974
66604,1415,26,1,224
66605,1415,26,1,1943
66606,1415,27,1,820
66607,1415,27,1,1923
66608,1415,0,1,867
66609,1415,0,1,1516
66610,1415,1,1,1461
66611,1415,1,1,784
66612,1415,8,1,1689
66613,1415,8,1,1964
66614,1415,9,1,1374
66615,1415,9,1,1053
66616,1415,16,1,1571
66617,1415,16,1,94
66618,1415,17,1,1912
66619,1415,17,1,786
66620,1415,24,1,836
66621,1415,24,1,1230
66622,1415,25,1,1698
66623,1415,25,1,929
66624,1415,4,1,1368
66625,1415,4,1,1611
66626,1415,5,1,1855
66627,1415,5,1,1745
66628,1415,12,1,721
66629,1415,12,1,798
66630,1415,13,1,1477
66631,1415,13,1,1762
66632,1415,20,1,544
66633,1415,20,1,1133
66634,1415,21,1,293
66635,1415,21,1,519
66636,1415,28,1,1847
66637,1415,28,1,749
66638,1415,29,1,896
66639,1415,29,1,398
66640,1415,6,1,977
66641,1415,6,1,456
66642,1415,7,1,1847
66643,1415,7,1,808
66644,1415,14,1,1409
66645,1415,14,1,1978
66646,1415,15,1,1631
66647,1415,15,1,1041
66648,1415,22,1,1546
66649,1415,22,1,1809
66650,1415,23,1,1224
66651,1415,23,1,863
66652,1415,30,1,226
66653,1415,30,1,422
66654,1415,31,1,1459
66655,1415,31,1,362
66656,1416,2,1,1076
66657,1416,3,1,1481
66658,1416,10,1,590
66659,1416,11,1,14
66660,1416,18,1,1165
66661,1416,19,1,882
66662,1416,26,1,971
66663,1416,27,1,950
66664,1416,0,1,211
66665,1416,1,1,1366
66666,1416,8,1,1248
66667,1416,9,1,91
66668,1416,16,1,226
66669,1416,17,1,1289
66670,1416,24,1,593
66671,1416,25,1,1990
66672,1416,4,1,1158
66673,1416,5,1,1886
66674,1416,12,1,372
66675,1416,13,1,1525
66676,1416,20,1,219
66677,1416,21,1,529
66678,1416,28,1,298
66679,1416,29,1,1105
66680,1416,6,1,1526
66681,1416,7,1,952
66682,1416,14,1,779
66683,1416,15,1,1196
66684,1416,22,1,1973
66685,1416,23,1,1495
66686,1416,30,1,960
66687,1416,31,1,1959
66688,1417,2,1,1840
66689,1417,3,1,687
66690,1417,10,1,1221
66691,1417,11,1,778
66692,1417,18,1,624
66693,1417,19,1,743
66694,1417,26,1,1867
66695,1417,27,1,1821
66696,1417,0,1,1611
66697,1417,1,1,893
66698,1417,8,1,1070
66699,1417,9,1,45
66700,1417,16,1,618
66701,1417,17,1,175
66702,1417,24,1,1035
66703,1417,25,1,1007
66704,1417,4,1,1094
66705,1417,5,1,129
66706,1417,12,1,1868
66707,1417,13,1,662
66708,1417,20,1,288
66709,1417,21,1,1088
66710,1417,28,1,614
66711,1417,29,1,712
66712,1417,6,1,909
66713,1417,7,1,1343
66714,1417,14,1,874
66715,1417,15,1,98
66716,1417,22,1,902
66717,1417,23,1,827
66718,1417,30,1,506
66719,1417,31,1,103
66720,1418,2,1,1918
66721,1418,3,1,1674
66722,1418,10,1,1603
66723,1418,11,1,1722
66724,1418,18,1,1137
66725,1418,19,1,1238
66726,1418,26,1,1789
66727,1418,27,1,1215
66728,1418,0,1,3
66729,1418,1,1,1057
66730,1418,8,1,737
66731,1418,9,1,525
66732,1418,16,1,713
66733,1418,17,1,1575
66734,1418,24,1,1562
66735,1418,25,1,426
66736,1418,4,1,971
66737,1418,5,1,433
66738,1418,12,1,584
66739,1418,13,1,1841
66740,1418,20,1,1352
66741,1418,21,1,1229
66742,1418,28,1,966
66743,1418,29,1,833
66744,1418,6,1,480
66745,1418,7,1,156
66746,1418,14,1,587
66747,1418,15,1,617
66748,1418,22,1,506
66749,1418,23,1,1565
66750,1418,30,1,559
66751,1418,31,1,1722
66752,1419,2,1,1035
66753,1419,2,1,1689
66754,1419,3,1,716
66755,1419,3,1,1304
66756,1419,10,1,787
66757,1419,10,1,733
66758,1419,11,1,845
66759,1419,11,1,781
66760,1419,18,1,42
66761,1419,18,1,1813
66762,1419,19,1,388
66763,1419,19,1,408
66764,1419,26,1,1951
66765,1419,26,1,1255
66766,1419,27,1,659
66767,1419,27,1,711
66768,1419,0,1,1834
66769,1419,0,1,854
66770,1419,1,1,1131
66771,1419,1,1,1466
66772,1419,8,1,1911
66773,1419,8,1,101
66774,1419,9,1,32
66775,1419,9,1,1454
66776,1419,16,1,102
66777,1419,16,1,858
66778,1419,17,1,1149
66779,1419,17,1,1337
66780,1419,24,1,1759
66781,1419,24,1,481
66782,1419,25,1,1484
66783,1419,25,1,1887
66784,1419,4,1,318
66785,1419,4,1,915
66786,1419,5,1,768
66787,1419,5,1,218
66788,1419,12,1,1740
66789,1419,12,1,797
66790,1419,13,1,937
66791,1419,13,1,1492
66792,1419,20,1,1969
66793,1419,20,1,348
66794,1419,21,1,1660
66795,1419,21,1,1285
66796,1419,28,1,815
66797,1419,28,1,1431
66798,1419,29,1,473
66799,1419,29,1,815
66800,1419,6,1,1057
66801,1419,6,1,871
66802,1419,7,1,879
66803,1419,7,1,945
66804,1419,14,1,1435
66805,1419,14,1,1647
66806,1419,15,1,1133
66807,1419,15,1,1696
66808,1419,22,1,750
66809,1419,22,1,1237
66810,1419,23,1,1891
66811,1419,23,1,268
66812,1419,30,1,53
66813,1419,30,1,1377
66814,1419,31,1,367
66815,1419,31,1,1531
66816,1420,2,1,795
66817,1420,3,1,1137
66818,1420,10,1,1348
66819,1420,11,1,705
66820,1420,18,1,114
66821,1420,19,1,1204
66822,1420,26,1,1953
66823,1420,27,1,1104
66824,1420,0,1,1013
66825,1420,1,1,1899
66826,1420,8,1,1092
66827,1420,9,1,727
66828,1420,16,1,861
66829,1420,17,1,136
66830,1420,24,1,591
66831,1420,25,1,1444
66832,1420,4,1,1072
66833,1420,5,1,982
66834,1420,12,1,291
66835,1420,13,1,106
66836,1420,20,1,1461
66837,1420,21,1,882
66838,1420,28,1,1857
66839,1420,29,1,1241
66840,1420,6,1,1770
66841,1420,7,1,1867
66842,1420,14,1,210
66843,1420,15,1,1191
66844,1420,22,1,145
66845,1420,23,1,736
66846,1420,30,1,576
66847,1420,31,1,923
66848,1421,2,1,1372
66849,1421,2,1,752
66850,1421,3,1,1335
66851,1421,3,1,1563
66852,1421,10,1,773
66853,1421,10,1,1231
66854,1421,11,1,766
66855,1421,11,1,1711
66856,1421,18,1,546
66857,1421,18,1,1109
66858,1421,19,1,891
66859,1421,19,1,1817
66860,1421,26,1,694
66861,1421,26,1,240
66862,1421,27,1,619
66863,1421,27,1,6
66864,1421,0,1,600
66865,1421,0,1,225
66866,1421,1,1,65
66867,1421,1,1,673
66868,1421,8,1,1533
66869,1421,8,1,1771
66870,1421,9,1,853
66871,1421,9,1,1766
66872,1421,16,1,1131
66873,1421,16,1,1517
66874,1421,17,1,689
66875,1421,17,1,1404
66876,1421,24,1,310
66877,1421,24,1,243
66878,1421,25,1,1825
66879,1421,25,1,992
66880,1421,4,1,1011
66881,1421,4,1,1937
66882,1421,5,1,1814
66883,1421,5,1,1962
66884,1421,12,1,863
66885,1421,12,1,1267
66886,1421,13,1,1874
66887,1421,13,1,955
66888,1421,20,1,1244
66889,1421,20,1,568
66890,1421,21,1,1177
66891,1421,21,1,1025
66892,1421,28,1,597
66893,1421,28,1,1399
66894,1421,29,1,1140
66895,1421,29,1,707
66896,1421,6,1,1471
66897,1421,6,1,1174
66898,1421,7,1,1768
66899,1421,7,1,1918
66900,1421,14,1,1960
66901,1421,14,1,92
66902,1421,15,1,608
66903,1421,15,1,1949
66904,1421,22,1,1478
66905,1421,22,1,1436
66906,1421,23,1,788
66907,1421,23,1,439
66908,1421,30,1,519
66909,1421,30,1,1061
66910,1421,31,1,1759
66911,1421,31,1,297
66912,1422,2,1,328
66913,1422,3,1,1894
66914,1422,10,1,954
66915,1422,11,1,66
66916,1422,18,1,1542
66917,1422,19,1,553
66918,1422,26,1,1620
66919,1422,27,1,1302
66920,1422,0,1,1596
66921,1422,1,1,1942
66922,1422,8,1,1556
66923,1422,9,1,1881
66924,1422,16,1,204
66925,1422,17,1,586
66926,1422,24,1,114
66927,1422,25,1,1132
66928,1422,4,1,201
66929,1422,5,1,1839
66930,1422,12,1,697
66931,1422,13,1,806
66932,1422,20,1,1000
66933,1422,21,1,1215
66934,1422,28,1,1360
66935,1422,29,1,1081
66936,1422,6,1,767
66937,1422,7,1,1969
66938,1422,14,1,978
66939,1422,15,1,249
66940,1422,22,1,1136
66941,1422,23,1,1662
66942,1422,30,1,718
66943,1422,31,1,1780
66944,1423,2,1,1491
66945,1423,2,1,1437
66946,1423,3,1,205
66947,1423,3,1,218
66948,1423,10,1,1992
66949,1423,10,1,577
66950,1423,11,1,1923
66951,1423,11,1,381
66952,1423,18,1,300
66953,1423,18,1,228
66954,1423,19,1,955
66955,1423,19,1,1604
66956,1423,26,1,1696
66957,1423,26,1,663
66958,1423,27,1,1810
66959,1423,27,1,744
66960,1423,0,1,1846
66961,1423,0,1,924
66962,1423,1,1,426
66963,1423,1,1,818
66964,1423,8,1,332
66965,1423,8,1,1383
66966,1423,9,1,1575
66967,1423,9,1,216
66968,1423,16,1,860
66969,1423,16,1,237
66970,1423,17,1,1009
66971,1423,17,1,1637
66972,1423,24,1,1691
66973,1423,24,1,983
66974,1423,25,1,1888
66975,1423,25,1,975
66976,1423,4,1,971
66977,1423,4,1,463
66978,1423,5,1,1498
66979,1423,5,1,1842
66980,1423,12,1,751
66981,1423,12,1,1868
66982,1423,13,1,1418
66983,1423,13,1,1487
66984,1423,20,1,1710
66985,1423,20,1,141
66986,1423,21,1,1737
66987,1423,21,1,1097
66988,1423,28,1,1136
66989,1423,28,1,91
66990,1423,29,1,936
66991,1423,29,1,1962
66992,1423,6,1,794
66993,1423,6,1,1731
66994,1423,7,1,1037
66995,1423,7,1,985
66996,1423,14,1,1350
66997,1423,14,1,1270
66998,1423,15,1,919
66999,1423,15,1,550
67000,1423,22,1,1138
67001,1423,22,1,935
67002,1423,23,1,872
67003,1423,23,1,1732
67004,1423,30,1,138
67005,1423,30,1,1938
67006,1423,31,1,128
67007,1423,31,1,1799
67008,1424,2,1,879
67009,1424,2,1,1802
67010,1424,3,1,1689
67011,1424,3,1,796
67012,1424,10,1,469
67013,1424,10,1,1459
67014,1424,11,1,1803
67015,1424,11,1,36
67016,1424,18,1,1201
67017,1424,18,1,877
67018,1424,19,1,1742
67019,1424,19,1,1581
67020,1424,26,1,1978
67021,1424,26,1,886
67022,1424,27,1,1379
67023,1424,27,1,30
67024,1424,0,1,1233
67025,1424,0,1,960
67026,1424,1,1,942
67027,1424,1,1,1619
67028,1424,8,1,1147
67029,1424,8,1,947
67030,1424,9,1,1932
67031,1424,9,1,1043
67032,1424,16,1,966
67033,1424,16,1,1625
67034,1424,17,1,1297
67035,1424,17,1,1850
67036,1424,24,1,538
67037,1424,24,1,1743
67038,1424,25,1,4
67039,1424,25,1,350
67040,1424,4,1,867
67041,1424,4,1,955
67042,1424,5,1,528
67043,1424,5,1,1310
67044,1424,12,1,340
67045,1424,12,1,1502
67046,1424,13,1,524
67047,1424,13,1,536
67048,1424,20,1,647
67049,1424,20,1,1821
67050,1424,21,1,1187
67051,1424,21,1,481
67052,1424,28,1,1652
67053,1424,28,1,9
67054,1424,29,1,749
67055,1424,29,1,901
67056,1424,6,1,989
67057,1424,6,1,139
67058,1424,7,1,1282
67059,1424,7,1,437
67060,1424,14,1,1141
67061,1424,14,1,538
67062,1424,15,1,470
67063,1424,15,1,1126
67064,1424,22,1,535
67065,1424,22,1,1381
67066,1424,23,1,696
67067,1424,23,1,98
67068,1424,30,1,205
67069,1424,30,1,1454
67070,1424,31,1,272
67071,1424,31,1,913
67072,1425,2,1,693
67073,1425,3,1,1460
67074,1425,10,1,751
67075,1425,11,1,1723
67076,1425,18,1,1200
67077,1425,19,1,1222
67078,1425,26,1,338
67079,1425,27,1,247
67080,1425,0,1,457
67081,1425,1,1,475
67082,1425,8,1,1442
67083,1425,9,1,833
67084,1425,16,1,1183
67085,1425,17,1,749
67086,1425,24,1,1476
67087,1425,25,1,1498
67088,1425,4,1,1319
67089,1425,5,1,337
67090,1425,12,1,1766
67091,1425,13,1,1796
67092,1425,20,1,1354
67093,1425,21,1,1321
67094,1425,28,1,1899
67095,1425,29,1,1038
67096,1425,6,1,326
67097,1425,7,1,44
67098,1425,14,1,677
67099,1425,15,1,65
67100,1425,22,1,1185
67101,1425,23,1,527
67102,1425,30,1,853
67103,1425,31,1,1232
67104,1426,2,1,568
67105,1426,2,1,64
67106,1426,3,1,307
67107,1426,3,1,549
67108,1426,10,1,621
67109,1426,10,1,1099
67110,1426,11,1,1319
67111,1426,11,1,1165
67112,1426,18,1,1035
67113,1426,18,1,758
67114,1426,19,1,1412
67115,1426,19,1,457
67116,1426,26,1,706
67117,1426,26,1,73
67118,1426,27,1,1621
67119,1426,27,1,1796
67120,1426,0,1,1989
67121,1426,0,1,1914
67122,1426,1,1,1399
67123,1426,1,1,849
67124,1426,8,1,1826
67125,1426,8,1,1522
67126,1426,9,1,294
67127,1426,9,1,1106
67128,1426,16,1,1646
67129,1426,16,1,1245
67130,1426,17,1,1989
67131,1426,17,1,1468
67132,1426,24,1,1782
67133,1426,24,1,299
67134,1426,25,1,433
67135,1426,25,1,492
67136,1426,4,1,531
67137,1426,4,1,604
67138,1426,5,1,344
67139,1426,5,1,1351
67140,1426,12,1,891
67141,1426,12,1,1013
67142,1426,13,1,596
67143,1426,13,1,1848
67144,1426,20,1,1717
67145,1426,20,1,1919
67146,1426,21,1,1187
67147,1426,21,1,893
67148,1426,28,1,1931
67149,1426,28,1,662
67150,1426,29,1,406
67151,1426,29,1,311
67152,1426,6,1,1236
67153,1426,6,1,408
67154,1426,7,1,746
67155,1426,7,1,645
67156,1426,14,1,1970
67157,1426,14,1,433
67158,1426,15,1,1071
67159,1426,15,1,1840
67160,1426,22,1,1507
67161,1426,22,1,731
67162,1426,23,1,1207
67163,1426,23,1,192
67164,1426,30,1,1302
67165,1426,30,1,1750
67166,1426,31,1,1878
67167,1426,31,1,73
67168,1427,2,1,1366
67169,1427,3,1,1569
67170,1427,10,1,653
67171,1427,11,1,423
67172,1427,18,1,259
67173,1427,19,1,1950
67174,1427,26,1,565
67175,1427,27,1,697
67176,1427,0,1,1685
67177,1427,1,1,1156
67178,1427,8,1,902
67179,1427,9,1,1165
67180,1427,16,1,112
67181,1427,17,1,39
67182,1427,24,1,1069
67183,1427,25,1,936
67184,1427,4,1,1750
67185,1427,5,1,1951
67186,1427,12,1,1479
67187,1427,13,1,1024
67188,1427,20,1,1437
67189,1427,21,1,654
67190,1427,28,1,1150
67191,1427,29,1,396
67192,1427,6,1,1515
67193,1427,7,1,872
67194,1427,14,1,1031
67195,1427,15,1,863
67196,1427,22,1,1525
67197,1427,23,1,1474
67198,1427,30,1,972
67199,1427,31,1,385
67200,1428,2,1,612
67201,1428,3,1,1296
67202,1428,10,1,714
67203,1428,11,1,170
67204,1428,18,1,494
67205,1428,19,1,1145
67206,1428,26,1,1068
67207,1428,27,1,56
67208,1428,0,1,1529
67209,1428,1,1,1431
67210,1428,8,1,1985
67211,1428,9,1,1654
67212,1428,16,1,339
67213,1428,17,1,1711
67214,1428,24,1,211
67215,1428,25,1,1596
67216,1428,4,1,75
67217,1428,5,1,1434
67218,1428,12,1,1116
67219,1428,13,1,1127
67220,1428,20,1,1822
67221,1428,21,1,187
67222,1428,28,1,1255
67223,1428,29,1,1660
67224,1428,6,1,1668
67225,1428,7,1,473
67226,1428,14,1,394
67227,1428,15,1,1719
67228,1428,22,1,1657
67229,1428,23,1,973
67230,1428,30,1,927
67231,1428,31,1,1406
67232,1429,2,1,1646
67233,1429,2,1,803
67234,1429,3,1,1465
67235,1429,3,1,145
67236,1429,10,1,468
67237,1429,10,1,1534
67238,1429,11,1,989
67239,1429,11,1,1467
67240,1429,18,1,1442
67241,1429,18,1,161
67242,1429,19,1,1340
67243,1429,19,1,824
67244,1429,26,1,900
67245,1429,26,1,1200
67246,1429,27,1,233
